255,510
150,300
310,620
125,250
285,570
180,360
345,690
260,520
205,410
225,450
135,270
210,420
155,310
205,410
350,700
155,310
315,630
340,680
200,400
355,710
315,630
275,550
290,580
285,570
235,470
290,580
145,290
265,530
125,250
265,530
135,270
235,470
190,380
285,570
170,340
200,400
315,630
210,420
190,380
320,640
325,650
280,560
140,280
225,450
225,450
255,510
190,380
255,510
270,540
295,590
225,450
260,520
130,260
150,300
290,580
320,640
280,560
145,290
275,550
180,360
255,510
290,580
250,500
170,340
125,250
260,520
300,600
330,660
220,440
200,400
270,540
275,550
275,550
170,340
330,660
300,600
365,730
200,400
315,630
340,680
300,600
310,620
165,330
235,470
310,620
260,520
225,450
150,300
320,640
200,400
245,490
135,270
160,320
320,640
265,530
370,740
135,270
355,710
360,720
295,590
150,300
325,650
225,450
350,700
230,460
235,470
300,600
225,450
295,590
235,470
300,600
180,360
350,700
135,270
200,400
140,280
260,520
125,250
305,610
255,510
350,700
210,420
160,320
335,670
190,380
325,650
140,280
310,620
370,740
130,260
235,470
215,430
330,660
340,680
125,250
270,540
230,460
280,560
330,660
195,390
295,590
150,300
130,260
195,390
275,550
350,700
280,560
245,490
295,590
160,320
320,640
305,610
245,490
325,650
365,730
145,290
355,710
210,420
225,450
280,560
375,750
145,290
135,270
150,300
270,540
365,730
370,740
320,640
205,410
325,650
215,430
280,560
150,300
230,460
375,750
165,330
150,300
190,380
200,400
170,340
220,440
320,640
180,360
370,740
365,730
275,550
365,730
265,530
375,750
135,270
145,290
225,450
350,700
325,650
125,250
145,290
365,730
355,710
380,760
210,420
255,510
280,560
340,680
300,600
170,340
205,410
380,760
155,310
320,640
235,470
320,640
135,270
330,660
185,370
150,300
220,440
355,710
330,660
240,480
325,650
295,590
150,300
360,720
165,330
340,680
355,710
325,650
195,390
375,750
130,260
190,380
250,500
375,750
295,590
235,470
340,680
290,580
180,360
305,610
130,260
230,460
165,330
205,410
360,720
125,250
170,340
160,320
200,400
135,270
180,360
315,630
200,400
145,290
265,530
160,320
180,360
195,390
385,770
270,540
200,400
165,330
375,750
225,450
315,630
180,360
145,290
235,470
170,340
230,460
230,460
345,690
360,720
335,670
295,590
260,520
360,720
170,340
345,690
340,680
165,330
280,560
235,470
360,720
145,290
345,690
180,360
220,440
355,710
385,770
200,400
340,680
390,780
270,540
350,700
345,690
235,470
300,600
270,540
260,520
145,290
380,760
245,490
370,740
300,600
290,580
310,620
230,460
230,460
365,730
315,630
200,400
350,700
310,620
385,770
355,710
220,440
370,740
155,310
245,490
295,590
370,740
380,760
275,550
230,460
315,630
255,510
320,640
175,350
355,710
205,410
125,250
245,490
155,310
395,790
395,790
235,470
385,770
165,330
145,290
295,590
245,490
140,280
375,750
280,560
230,460
225,450
155,310
140,280
360,720
305,610
370,740
160,320
360,720
225,450
205,410
340,680
245,490
165,330
270,540
270,540
315,630
215,430
285,570
155,310
380,760
200,400
375,750
270,540
245,490
310,620
365,730
215,430
365,730
350,700
240,480
275,550
305,610
380,760
395,790
135,270
265,530
300,600
390,780
295,590
125,250
175,350
325,650
270,540
160,320
335,670
180,360
155,310
215,430
230,460
190,380
230,460
230,460
380,760
240,480
380,760
180,360
130,260
255,510
155,310
300,600
340,680
245,490
175,350
220,440
240,480
190,380
400,800
305,610
310,620
350,700
180,360
325,650
125,250
140,280
260,520
370,740
160,320
275,550
175,350
330,660
345,690
365,730
305,610
325,650
305,610
360,720
165,330
370,740
175,350
285,570
145,290
310,620
225,450
285,570
350,700
390,780
170,340
270,540
235,470
150,300
250,500
330,660
385,770
400,800
230,460
220,440
175,350
275,550
130,260
330,660
405,810
300,600
290,580
400,800
275,550
290,580
280,560
325,650
220,440
385,770
135,270
145,290
175,350
280,560
365,730
135,270
215,430
160,320
315,630
285,570
380,760
180,360
245,490
205,410
310,620
380,760
305,610
335,670
290,580
190,380
255,510
220,440
340,680
210,420
285,570
370,740
315,630
415,830
145,290
380,760
300,600
370,740
400,800
165,330
145,290
195,390
235,470
175,350
405,810
140,280
180,360
280,560
350,700
370,740
185,370
365,730
285,570
180,360
225,450
190,380
405,810
150,300
125,250
140,280
235,470
200,400
135,270
195,390
340,680
230,460
350,700
285,570
240,480
295,590
410,820
190,380
130,260
145,290
375,750
235,470
360,720
240,480
220,440
360,720
330,660
190,380
320,640
290,580
220,440
140,280
400,800
400,800
155,310
315,630
145,290
320,640
405,810
390,780
300,600
180,360
315,630
340,680
210,420
300,600
365,730
150,300
240,480
425,850
415,830
350,700
180,360
200,400
135,270
335,670
135,270
380,760
375,750
175,350
370,740
350,700
215,430
215,430
310,620
365,730
305,610
370,740
170,340
375,750
285,570
125,250
140,280
270,540
420,840
220,440
285,570
240,480
210,420
430,860
175,350
140,280
410,820
350,700
350,700
250,500
415,830
170,340
340,680
360,720
250,500
360,720
250,500
235,470
165,330
355,710
400,800
260,520
420,840
155,310
365,730
245,490
260,520
180,360
245,490
155,310
160,320
350,700
410,820
205,410
315,630
430,860
400,800
350,700
310,620
405,810
285,570
160,320
215,430
370,740
300,600
280,560
160,320
400,800
225,450
350,700
410,820
135,270
140,280
175,350
150,300
170,340
280,560
210,420
280,560
200,400
405,810
145,290
205,410
360,720
270,540
395,790
335,670
340,680
290,580
400,800
175,350
420,840
335,670
405,810
300,600
310,620
350,700
130,260
245,490
410,820
310,620
180,360
430,860
355,710
230,460
160,320
135,270
285,570
445,890
325,650
185,370
415,830
360,720
390,780
365,730
275,550
155,310
285,570
405,810
150,300
180,360
275,550
265,530
445,890
180,360
205,410
375,750
435,870
145,290
315,630
295,590
295,590
220,440
455,910
370,740
280,560
170,340
260,520
295,590
245,490
170,340
240,480
130,260
385,770
320,640
280,560
400,800
445,890
260,520
220,440
225,450
195,390
195,390
300,600
275,550
140,280
285,570
145,290
180,360
290,580
325,650
425,850
170,340
300,600
450,900
390,780
225,450
180,360
430,860
150,300
205,410
190,380
150,300
150,300
275,550
130,260
465,930
150,300
410,820
165,330
200,400
170,340
265,530
445,890
260,520
290,580
205,410
410,820
415,830
315,630
425,850
425,850
165,330
300,600
380,760
415,830
130,260
175,350
280,560
345,690
410,820
285,570
150,300
130,260
435,870
420,840
445,890
140,280
380,760
445,890
145,290
280,560
205,410
425,850
280,560
225,450
250,500
150,300
460,920
355,710
245,490
130,260
470,940
315,630
305,610
375,750
465,930
400,800
445,890
430,860
455,910
305,610
360,720
250,500
430,860
230,460
230,460
175,350
240,480
290,580
245,490
145,290
435,870
435,870
440,880
140,280
260,520
195,390
430,860
395,790
415,830
310,620
480,960
345,690
145,290
390,780
240,480
300,600
140,280
230,460
470,940
245,490
145,290
395,790
395,790
135,270
330,660
205,410
300,600
300,600
250,500
405,810
170,340
265,530
445,890
325,650
255,510
460,920
335,670
320,640
275,550
470,940
250,500
420,840
210,420
465,930
400,800
375,750
220,440
150,300
480,960
480,960
335,670
300,600
410,820
215,430
305,610
205,410
385,770
480,960
310,620
230,460
290,580
410,820
410,820
270,540
200,400
260,520
290,580
385,770
305,610
260,520
400,800
260,520
375,750
225,450
385,770
465,930
260,520
160,320
445,890
205,410
360,720
475,950
305,610
420,840
315,630
275,550
365,730
345,690
380,760
230,460
405,810
155,310
320,640
395,790
275,550
265,530
310,620
195,390
395,790
380,760
345,690
155,310
320,640
345,690
425,850
135,270
130,260
325,650
345,690
480,960
325,650
490,980
480,960
335,670
505,1010
500,1000
505,1010
285,570
155,310
155,310
360,720
245,490
455,910
345,690
405,810
400,800
270,540
200,400
240,480
505,1010
330,660
260,520
210,420
130,260
350,700
480,960
205,410
150,300
270,540
445,890
335,670
310,620
520,1040
160,320
245,490
135,270
515,1030
455,910
255,510
225,450
235,470
260,520
335,670
230,460
400,800
360,720
295,590
385,770
395,790
410,820
325,650
200,400
310,620
520,1040
195,390
235,470
305,610
385,770
365,730
490,980
525,1050
495,990
280,560
345,690
360,720
275,550
450,900
380,760
515,1030
180,360
255,510
395,790
385,770
185,370
450,900
430,860
150,300
290,580
230,460
300,600
145,290
485,970
405,810
515,1030
505,1010
445,890
480,960
150,300
340,680
465,930
310,620
335,670
355,710
510,1020
265,530
355,710
200,400
125,250
480,960
140,280
400,800
150,300
315,630
485,970
380,760
165,330
445,890
520,1040
240,480
195,390
195,390
290,580
230,460
510,1020
290,580
485,970
190,380
525,1050
440,880
220,440
495,990
555,1110
395,790
500,1000
490,980
460,920
385,770
375,750
335,670
175,350
525,1050
135,270
130,260
465,930
370,740
445,890
420,840
160,320
365,730
545,1090
250,500
445,890
355,710
355,710
395,790
240,480
530,1060
435,870
445,890
265,530
515,1030
195,390
325,650
320,640
340,680
230,460
235,470
520,1040
295,590
140,280
385,770
555,1110
460,920
335,670
355,710
530,1060
205,410
400,800
235,470
145,290
420,840
185,370
135,270
145,290
565,1130
200,400
330,660
420,840
520,1040
385,770
500,1000
235,470
580,1160
220,440
500,1000
295,590
240,480
430,860
325,650
405,810
370,740
435,870
520,1040
175,350
210,420
355,710
505,1010
490,980
240,480
540,1080
560,1120
125,250
285,570
245,490
190,380
275,550
145,290
560,1120
525,1050
265,530
355,710
185,370
585,1170
355,710
310,620
345,690
400,800
390,780
600,1200
405,810
610,1220
255,510
585,1170
545,1090
375,750
140,280
380,760
460,920
185,370
450,900
540,1080
415,830
600,1200
605,1210
240,480
505,1010
505,1010
545,1090
410,820
145,290
575,1150
400,800
450,900
595,1190
425,850
510,1020
125,250
360,720
270,540
550,1100
415,830
320,640
600,1200
595,1190
145,290
475,950
170,340
470,940
465,930
275,550
285,570
590,1180
350,700
335,670
490,980
600,1200
590,1180
600,1200
470,940
185,370
175,350
295,590
135,270
510,1020
445,890
645,1290
495,990
470,940
610,1220
215,430
300,600
370,740
345,690
125,250
245,490
655,1310
230,460
475,950
130,260
205,410
555,1110
510,1020
125,250
325,650
335,670
565,1130
510,1020
565,1130
600,1200
530,1060
450,900
450,900
350,700
335,670
595,1190
590,1180
550,1100
290,580
480,960
480,960
510,1020
645,1290
475,950
645,1290
305,610
345,690
210,420
300,600
160,320
400,800
175,350
180,360
190,380
270,540
570,1140
580,1160
195,390
510,1020
335,670
245,490
490,980
285,570
325,650
535,1070
345,690
380,760
520,1040
615,1230
635,1270
180,360
470,940
140,280
665,1330
175,350
550,1100
255,510
475,950
610,1220
600,1200
430,860
375,750
275,550
180,360
150,300
315,630
400,800
275,550
160,320
445,890
430,860
335,670
630,1260
650,1300
220,440
465,930
155,310
505,1010
420,840
470,940
560,1120
520,1040
575,1150
315,630
685,1370
480,960
355,710
495,990
590,1180
500,1000
345,690
195,390
520,1040
715,1430
340,680
715,1430
445,890
665,1330
345,690
670,1340
125,250
760,1520
165,330
735,1470
520,1040
390,780
420,840
790,1580
675,1350
165,330
640,1280
735,1470
780,1560
610,1220
730,1460
510,1020
405,810
445,890
335,670
680,1360
250,500
470,940
485,970
360,720
340,680
255,510
140,280
375,750
230,460
745,1490
145,290
740,1480
330,660
165,330
205,410
265,530
235,470
495,990
300,600
750,1500
870,1740
845,1690
285,570
645,1290
275,550
410,820
615,1230
135,270
540,1080
880,1760
445,890
280,560
380,760
780,1560
555,1110
285,570
275,550
420,840
715,1430
370,740
280,560
340,680
410,820
765,1530
385,770
850,1700
230,460
275,550
360,720
445,890
585,1170
235,470
425,850
355,710
615,1230
755,1510
690,1380
175,350
955,1910
125,250
920,1840
530,1060
965,1930
485,970
680,1360
270,540
980,1960
255,510
640,1280
730,1460
885,1770
625,1250
510,1020
995,1990
860,1720
665,1330
445,890
810,1620
610,1220
795,1590
235,470
435,870
185,370
580,1160
835,1670
1080,2160
960,1920
1130,2260
725,1450
405,810
590,1180
265,530
1135,2270
1065,2130
205,410
865,1730
1180,2360
760,1520
410,820
920,1840
625,1250
475,950
285,570
455,910
315,630
940,1880
255,510
735,1470
1280,2560
895,1790
690,1380
560,1120
310,620
540,1080
1330,2660
600,1200
255,510
1380,2760
740,1480
235,470
575,1150
1015,2030
150,300
1435,2870
1000,2000
605,1210
675,1350
555,1110
1010,2020
1130,2260
730,1460
970,1940
695,1390
1020,2040
740,1480
185,370
1310,2620
845,1690
1310,2620
1210,2420
880,1760
1405,2810
1790,3580
815,1630
585,1170
955,1910
555,1110
1715,3430
205,410
590,1180
1005,2010
290,580
1795,3590
2005,4010
215,430
650,1300
2450,4900
1345,2690
135,270
715,1430
865,1730
1140,2280
370,740
1695,3390
4920,9840
3835,7670
4210,8420
3045,6090
3830,7660
7300,14600
