0x2bDa9425213d7cC57475E0c785e64aaaC4453321,0xbd7ace768085e5bb0b71e3cf677bf63c18a36af79da050a7abaf5e0424febd8d,235,470
0x76281A6c613c1E317f4653be62e66017876F812b,0x422928f51258d08a96d3e089e4e333bb0385b95c0f97415c5f746f2daad55531,145,290
0xD48840B3958241Ec044f2853f161e3D6C5F5A989,0xc5cd069d0df062484d13fccd131a78a89c440a289544dceda2802396bf8c4f91,420,840
0x12Cd9aE132bBcBB40Bd9DdC3b06CA9e1D449364b,0x41da789f1f51e55becd11ad202f5dc1fba76539cc216da96be787bdd03e852d6,185,370
0x4Aa62040b2aF64F89f7c9d536D29bdf93e07f678,0xa5368d4ce9f3897cf6e906a406586fff6042514e155cc5ee757ab5f4c7d2471b,135,270
0xD07050E05056EAe5D9794Ff3BF33aeA4C4F15534,0x185c568c0513e5b9311814468d400947086d87bb3d5f50c47287d1f97d3eeddd,145,290
0x25BC4AFc3B1fe2791797D550e9A42eBeDdBCf25B,0x3f91d5157fab0ca68aca2d81cb4cf50d3c8f49ce928ad6e04879d24862cb92b7,565,1130
0x3dFaF91aa4A720e0a4569Bb22B88BFfCD645e03d,0xc31913f5351a364454b2e55e71e46d3c5aef4e2b92932bda73ffddd0b69901ca,200,400
0xF9ab58fD4d7944aEf249DA211B21A762000C85e3,0x59b0781e01be3be20d0536526e08b41438cd8f5c2dd52096e3adec90b591b166,330,660
0x51eb2a861dEF64b6Aa11B34Cf96cE4b147929EAa,0x3f41cac48979c9ff018fe1321d490d933e8b37257c5dd268c9cfa6bcbe26bc5f,420,840
0x2Be688472ae413cc4Bc90a9898a0dfc2b5aA186F,0x7d7df799ca8354ddefda271c0e8872e92ba80d4cfb1ad393b8da861ea72d7a0a,520,1040
0xf525d9AD8ffB3179723F90fBa036706Ef2C78812,0xe951c74ffb39aa21ee61bcc7310ef8b5c4391f8973943646c3420c48fb492019,385,770
0xD6Cc9aA8Ac54172eAD15d51dbdc79d11d74eD23b,0xc8a917787d781081cd459bda265e3210ecbf0605bfe3c95c7af12b2bb60d01be,500,1000
0xB72Ed6a00C90dB53A7f7B8f7Faf854734de79105,0x169cd850cd9f9c29888bb03b005b243b840062bcc21bde89ebb46fd7f5e32b9a,235,470
0x5ee3Ca5ea90bC44Da48C96AF6d7BD8B5B6549400,0x94191743ce01e35ec2e81a23b0e5b77037ccbfd58ec7057e205bca808af6512a,580,1160
0xAcB02b2ad2B2B98Fd8E9b6BC8504EC7788B7F2a4,0x75b3a97c5c2c4969858411f430244f24b7b801f8c4e8e08b3ef1e4d9cfda445b,220,440
0xc0fb4cd0cbfA7bd533C1681D2B9D8033938cAd7f,0xa291fc1214dc90e53e6b91eae4cc01316468f8fb98baa9c10443372e9bc6ff88,500,1000
0x91b88B27Bc10De0b9C4f296073C095999B88eC13,0xded8f71942e5dd39feb80217068291bbecdde59fcfb646af9d5fa0ecf7d91a2c,295,590
0x8eb92A8F6d7f1344a1dFA0d46717D693873bC0f5,0x5e48e73bcd40ed27cf18e9e80bc0e8db51445ed30d434490baf14e67a04b8b5a,240,480
0x7B1b94dA1d8521f66d519DCDB7599Afe89376804,0x49b60f2ba7471ecf1ae0ce89c264e3ad3aac442cf5db681d0a7b709f1ea019c3,430,860
0x16b7e97cc6B17a250Aa31F4D990B48B36C46FD51,0xc213c52117e81b8b240637c48f32d2c7073cd262533cba6a0c7a4f08f910f52a,325,650
0x0e257AC29580715361A97B6DB390a3E8E7cdc887,0x1f2eddf256a2935e925f32ad97492905cfa6fce9c514cc0484b5802c1337165e,405,810
0xB059343c9A1666E2fe3CE06E581E07349E6ce7C3,0x134bfe24818df6e4e5822bc98a782c7bd2516c406d204258e3a694aa7204f549,370,740
0x9049e837071982Ef1fa3bBc0121151c16b14A1D6,0xe9e3a18dc48cd016ad1f5e3d6daee6c55b5ebfdb84a963d722d88d839f000c80,435,870
0xBd78538ab14323c1EC962C2654226C9503D025FA,0x51e15b618bc97f6c64eeede5ce733271ab7ce3c441fdbacd949d5da76c0c7cd7,520,1040
0x88ED077Be8A4B785941c76C70D831F9Da0E65a07,0x587d52cc0061fb3f40f21528ffc9b226ebf27067ac1475b34adea09e2047e109,175,350
0x869d4D53C34a3Ab8A06AE048572B9F948D5695a9,0xd0abb208fc98bc297c13d3dffdf49de62f78e7b2bd125f05698cc25eff1efc6e,210,420
0xd289451Cad402a7B008Ddfa62b3de8d3CcF00444,0xaa71aa5aadb67e7ad3ad307112899cdeea00874cb8a384285e4c2f1429e227f4,355,710
0xf9bC3bFfac58f8fdb57ba4a9c8373540faD07A8d,0x0ec1178baced3d31b06803b11b916f07fae1fe7eb70b1868c6ce304497757fc4,505,1010
0xb62CECB783F22a883Dda9950261766C94E722161,0x63c20bc25b714321556e67cb23cdbf6d071342429de5a78ea20883a1c79cad5a,490,980
0xD8D4A7093f2D2b27BE53426E4e7a24944fAb59E7,0x87ce89020a7080e2f98ef5437d34bc7b622ee9b418027c307b999679cf757458,240,480
0xE6FDd3729D7275a22D4f40A841010cb3eb0F30F5,0xa9e30244379821d6558da7acdeb4d1cd02c7e5f9cb86856ca23108b4f43bf9bd,540,1080
0xdC71a2ACdc143EBf95f38555d078fE572eFB7554,0xc055d5ff40447f75aca34ae0fc69e166ecf8a27bd9a8939dc69f51f931712b31,560,1120
0x014361c3d8ede0961Af37642e8d3A3bAF13F1C96,0xd9f6e54ec5d6b14151c76e0bdc38f07647a53285c7f438476dff0ce2f1177782,125,250
0x8526aa74feaa4cDa326Ce0D8638C32638FD95b56,0xf8011c0176c0a89e161207e822b824c8ee53b34b79e94b9d5a96e071cd6068fc,285,570
0xB5EdFb713f33699113D4f8DEc757f14c0DB48d77,0xe0438bcbf67cd2982f3d88b823b6fcaaefd1967f0eb9972f994041ed664340e4,245,490
0xc1F56cB4d8A1F315147bBE26f8282a1a06Cd5B76,0x6e2e98f122760914a75e45250272979ce78a826e44ff6821f86b2a417b5d38da,190,380
0x570c58f962921cB7696571c98098d5A40F0F1C53,0x1d67d945279e1680ed6edb4228c74b1fe8073067d4797ddcd5c1e4fd21b3c851,275,550
0x10dBA8629911caC0bc041D5D9964907263A998BA,0x955164bfe5edc3589225700d9800ab6617c4e8b503d19e20b3341b981fc4632a,145,290
0xa1AB9EEF7AD8cAe8D302E8E5AceEf32e11923db8,0xc9a3a44c8b34c0a9e8c5789112a61358efc42f15f8175c12992da79b3c4af416,560,1120
0x769330ECD4681d6851aFB98EB4E82B38fe4347c8,0xe47132adcd5771e734afb80f30ceb38f3a798a69f64e819d6a42c95a95dfa193,525,1050
0x49425B79B58E8153Bb4D0c9dfEFCa356B58D2DF8,0xada7b33895e0b0c3154f17bd69fc01bb693656106a904e138cc544b28aab93c4,265,530
0x7A4281b6cef096d313f269A3EE961C047d1F0085,0xd0f4fe4bf0654703828521dbf77b51a8a57206ead2fd5dde0e4b782fd97f21af,355,710
0xff34C6091bfAa0F6c36B30f3823aEaa33683E95c,0x15044d1afe22b650843f5d45c7bb0194aeb30bd489c13610fcc198066687f2d4,185,370
0xd07C4B07951426AB0963b0DE03AE7c377E1dFB4F,0x1f38e369ddcf0ccf8bd036c5001a872dfcc7fc21ddf45864dfb90bb0d66eb530,585,1170
0xC7897e3FDbc12a0d237751cB7311145dD3C9C553,0x36ec48de99b3c024aa2c7ee5990b398dbaa73317c851d17573d55fa0eb3bf38c,355,710
0x61c8bC28F3c9E25bfd485880885587b63817Ac6C,0x5e4b821ae54d3e432947b20bb8ceec551cdaefc92ce00bd9d8433349d0122011,310,620
0x3fA07e7f4Ab3972c9A09B260c865dfB6be3218A4,0x98d253cb8f6164a49886452f2db87c8556ec8630c88a0b404df5563dfe5a1601,345,690
0xC14E0344c38842c22a8F58762405BF360932bCE8,0x98553d7658a9c486d5049e74a016f1e5e01e70edccca5293e5f3030a9b51de5a,400,800
0xBaBd06058EcEF2d18c297D7D0c0a97785d0299B7,0xea64233c6aca1ada65cdbd484e66d8fff23e002a0ae14591ccbd5a07cc84cf8a,390,780
0xC537CBC3039d03c5678509d4684365E523aE04F8,0xd697875669ff13a64a4da9e4302644d14da963a1ca6e6a6bfd45aa9b7136fada,600,1200
0xa267A349372dC6C5048082C243Da52FA3DD3d965,0x51d6c5d12ee858bcb51de899dc981395d51c92011abd2e85a95c48688810bf7b,405,810
0x1694eeFC8Cab02bB2D0Fff447C24A679c3414AdC,0x27ea7b682b9d9153e4ffb4b66aec533a308df780fccf94e675c534cf6bca1fb5,610,1220
0x065da9Fe02406C3dcF646B57dC34883D1cF8aE1e,0x9fe515bf3a08aad3679a6d90dd3e874abd8fba5419a424e366254641072418f2,255,510
0xea28BE077BF76C034a6d29968EFa403d00b51Edb,0x2656171d84250277ef88ad52fcadcd8258d680c4f333a74ccd1e4937efa592d4,585,1170
0xB4671091606b10093F587344460d9DCceB04b24a,0x530b350cecbfae47850f67473665b3cc427c363a388d2156c48d03e1a92770d7,545,1090
0x7Acd692858cfB523D9AB6AF92b16644784AEC223,0x50d400e8cec84d78a214704973d47dab2221ed3d432c60dbf3243b5edea1190a,375,750
0x75B322475FBF25F65cC18dcee4E2ED9188222195,0x8cddc47cd2043985eb68c883f3a7b297852a01f7fa6650db8ae38eb9052d9879,140,280
0xc37Caa8728300e083b04E9Ce2ac7328Be3a0738f,0x34f24867bea17014c5f9246cc20d152e141c5ea8c918bb3a4eacfdfb29a1d805,380,760
0xeC77e551f728CE78BcDB27bFf717b9262afC44B1,0x5f1764f1cfe17c8d25a47a3a34cf1901711b0af0fa0cd2b5055cc2af4203db09,460,920
0x456aA78D226205E111D1841a631aE436cb6ABD5d,0xe90225e9bf80830e88c2f563374ada8ab6aae94abcd87f68328889d8177a06de,185,370
0x9eDa14D5A2F93694FA448E6CB7ac590A2De495fb,0x7ff40864396a8a67937cac6780e5308c2a6d846f9fc76d3126ad2f7bcb5e30ea,450,900
0xB7aF2c1678502024FC6C89Ce97d9d57aa4C1698F,0x527cfcfc73850321eaabd1d22606184552fecae5c81ddc39f03dc7bc238d3c2a,540,1080
0x739D840E5DaE66FEEB21c6d35ee1686DBEB85C6C,0x784ed3364a624e353947d8007f586f2f7bb08eb84154facde79b646d117747e1,415,830
0x7C23E6B8C1cDd999E7430d452009C87FFDfe1096,0xe086ead7ff7c55a4947af727981e468beee49eb3b8c229eb3fe4498c8c77b842,600,1200
0x33Bb565726e6167947B6eE107e128CcD697f6f02,0x0e2a8fb54c88bb5a804093b0da09d678e79f93647e88e9646183468c6d9bb87d,605,1210
0x16a0aad2E741EE5565ae70723e9Bd2F4B7f42084,0xa799fb1520843d6260579b49ffa61df2c68417baca28ca30816198368913a330,240,480
0x716101E605057183D440eD8F34DDf5dfac21123B,0xb4537b8b64886b994fa782d55998aca5ccb342a50815732c76187aa2472e1c9c,505,1010
0x3bAF7051CeF28c88818946032E59dbE049A8470F,0x2e3eab58e1202b169a02555cc6b5edb1605e40986b092bc1752e84a8f5eb5dff,505,1010
0xA8bc070C53d14AAb40089eD18EA96fD8727571B4,0x128cb4468a2c970f223902dac926b31bb8dc74496939758375943b360544bc51,545,1090
0xe1B350D712528bE31f7E9A5A347515dAb3868493,0x7a7724fc8ba27ff5079b7a6735db41590677b6931a9fff847415fe3ab5b5543f,410,820
0x9e4A8Fc1Cc1aF6e4fF5D21925AB66bF5B8948213,0xafba73f330793b79b02040661e60e5057b99d61c789c2a0bbadb8cd49162364b,145,290
0xACa1c37978D520783cb9A999F57dd95F71d73A21,0x78bb2b4d62e27c9f149452bc27cf1a374d14bbf0494d0e54d6a45c85d4779255,575,1150
0xFad793b82B36Cede03876Ae4f866409D69F5fE85,0x233a9ea852f2f56348a1e3a170a27706beb3ae229efbb45c9c1ca342b01e3749,400,800
0xE0FFF72D89dB5cB9ACe0971c5bBA7795e5d253e3,0x9ba1bfeadcaeb8b1ebda0df2abf4b60e4960bb9adb1fc1837c629938c9530885,450,900
0x89f59d17400b022d917a560D46aD941bd24627e0,0xf9cec1810e49cb377b79af2115497de2e4681cd4d61673faa223be7f6357edfe,595,1190
0x63cdD59cf8aC9D79903bB38F96f547EFecEB29bA,0xd8f2de8079088b620aab398e712790951eda5d57fd215c5ebdbb4868c05fabcf,425,850
0x8418e50f3f88F9A41Ea30482ba8E12a7Eb7fbfbd,0x26f527e71489e62ea83c807d850fe10326fee46db520b9bef52844ef18256629,510,1020
0xA37604836C51d5d4Cd17dA71Fd6F1A59f84d9635,0x9ba93ed48f855c448f472893086a4da08c0993e3565f2e04eb241a0f956fc632,125,250
0x37606dD01Db4cE6A6F06106f95c3B336EA810c68,0x3a30f45322a5898e99697255923ce723fbe400f8c99066a818374578a28d03e9,360,720
0x836124c03Bc2de186B45Fd5707d6ae8C257F6b0f,0x99afa72677fd5e2e0f5b6f8f4755b5310988561e0bdd22a8f7cfa848cc06ebec,270,540
0x424B293B092fA01E071059d38dff7106A0Cf8C9F,0x72ea8427bcc00afc8274932fa234d2772306dfb77fc8f62de7446fc779e65364,550,1100
0xA07e4a87cA73629431faC9BFdB19960C43d495c3,0x32a398c0d88adce2b5f75086af74c670abb485e934a53a9fb583b4c5952e0bc1,415,830
0x99e308268f1A22f8E6b94D3B07c320de937b8050,0xbf9775315893a04ec7277ad1ce353b532760ea1fbc97b2810de7e217c6748df7,320,640
0x8272Cd041ea3A8E4F43f08A515395D77a1ffa127,0x1b2340cd528c85de9dce6cf2935d7bfca6c9c690dd355fc421d99ea734c1b69e,600,1200
0x2F02149ee76F148b1fcE6Dd95054337772063623,0x1eb1d52fa19e6efe2a71c344cad8940a5750340a798416784b8800c3ae7bef78,595,1190
0xdCf549A7433a45E31f0E1112a1240bAEae1cA440,0x5961f8ec3d2a0fbbc06334bedbdd74ee83ac617ec781e98f499f8eb8344a0740,145,290
0xD6E8Ac80e1b113Aa78f803C47b27B41F2671a24D,0x239e0d487ea6e5283d53cea9fdcb3a74b8179e7665c40619fa34009b8579d0a0,475,950
0x253f675e9f5302d7b23b52F7ba59B47FD198c5Fc,0xe6ca83d192845872a8d2c34bcfbe478547534d4d5f1abfb5c3693c87c198def3,170,340
0xf7857fe16cF96396C97874Cb7C8427519E77fa79,0xb074cf7d60298265d365399058723332643fdfe165b10b08b7cf7e8d5fb8079f,470,940
0xD77eeBE2B97C442Be58758c20D73B8a78C0eC8BD,0x15e9b92dae3a3fc97f016016b0ecc3312e3e691106089d7e55724ba368c25693,465,930
0x2a917AF57b60D7054c8a1913624dE924B12f034D,0xe12ab618dbd94050280ee4fb05d4f6b5fee125156874b67d63a643e07a57f758,275,550
0x858e19fDb9D16CBfeA614C5411b676A39931601d,0x92351f68e6a556e71915b07e2ef8093ecaa5e74e7a688c91c93dd6a5be617674,285,570
0x24DBBC9936f61c5c95A377e1Ba9Bab9D73d4C4c6,0x245da2e59072a35f9f32934cfb73adbe02cd4a43680a35e54d9bc62c76e67517,590,1180
0x0a2Ff5b25d12C2a8d9a165633E1cd61c9Abca787,0x8b915d23ef64b303b404ce5ce0f35585cb89dadbf7a2261399335f67739c3826,350,700
0x79DE1E647B61d26ae07F37aE3FbF93086Efa5855,0xc60cdebb3e43d05a6c6512ba40c133114f3f3ff010dc0ef4a7fe9bb0e2593344,335,670
0xc8e9367a2148A49b63111d23c7663d7e373C8439,0xa424f24ec3acb5218bc2e14b2144c40f79ebbbbf9b03b644b2a65a8ff9615570,490,980
0xd0e2Ca9DEf5278de73EdA551D94d0Be41882Af36,0x33ad878695509011b4f79ccef291ccdfba9c74a171cac377ee503318a15e8f46,600,1200
0x7Ad2Bbc95e4F5Db5379a44381A4A313E092c2c6B,0x937f34df5a901ae97ed35b8ef5b080d2c0b74df9b64fc6d6aa2102d89dda34a8,590,1180
0xF231936242623C38e850202936428DFEC3572015,0x56e5f8c708c1e077710681a1cfd8b3965e1dc411475327707d76fab771262f1b,600,1200
0x5cf711D709500a9BB6E360aD26c61eb90Fd6a351,0x2408e08adb9df50c4bb51d7d2a949f473451a96352345f742c58e08cf525ad39,470,940
0xA7a3A01DBce5191a9660FDEFfe797a2cf5fEc878,0xf59890777bb24544693481e2f46174b99e270b1e6e6754c3e118213eb2b26cb9,185,370
0x3D0BD41F51A89dF736B1CAfCF19cB84B165E87d8,0xefbca88d09e2c0184810ec4a8cbe243cd296186c54c45de4ca5f90f96f26b365,175,350
0x50FE9cA7F53458714Dd2BFc732b9c20BB243A8cd,0xb0b150be7cb2966c031c81b287926482d910e2a7b7bf5403e5f638c90ff28ed2,295,590
0xf10b4bEeA946831f2420F585d6CE022D06bE7200,0x4f9d09ecd8138b8132e9fdf8dbc3e766aeb22e136fcfd852294bd4d238424aee,135,270
0xAF13dbC720886eFb960C42D79439Da06F78010C0,0x448a9d8c40465e26eda838ef562f72d8e324baaf27a84b59c5db49a0db9b0988,510,1020
0xA95Dd54F23C72cBe2fB10Db2E0b93F99304Cf77e,0xd6fcd48a66b5589980ce2d3b7f96a62b73190a4c32227103233d2e0d3a921712,445,890
0x531245a1a47465544624Fc2A9331e7c0A57D2e47,0x36d620817f571ae28bf416bed571a9a3a127faab24ff36b7296d375622036dd2,645,1290
0x9c9Db199045666F49C13C8d14Dcd8d3bb30A00C0,0x4b3d43547a066a57581417ddf1e4ee16db6831a59fd87899037e0e37e1e52648,495,990
0x020975858D1B16127feAe7a574b4e6893371aDDA,0x081460a246f4a2803129eff7a649b46e7c89948365fd0927ce7fc453943f4e56,470,940
0xc3aD1eCf1fa7Ab4a4E96794E45B3f7B710ad0d22,0xdc9d61edb3d6521b69a1d90e8b11abed2b34246bf1258d3495d02a95ab90c5f2,610,1220
0x0B6511921C5E8231c842d2c831EaCB1311Fd7DF1,0x29a1deeb080f777854b8c21acda3e4047652fe7f8ec6d346d55105c6b79a4cad,215,430
0xf7757F3BB491b1F36E2be65D0f2bb33BCB3fA908,0xf7ad7173886b93b9b8e3bd6370cb3553bb2e69975d5af8d7cb07e6e3feb9a67c,300,600
0xB9000af43196d3A51A8f1e745cF7B9a2eFb53b7e,0xa3a85f5b20d540eeb94d68b9bcd52e49819a0015f78c18218377d5fa9d2f62b6,370,740
0x1a7B35AFd333C28D7a5d21c98041Da14feeCBF58,0x332608d2c75cce4ec65ef4bab97a3e750cdd7249b9a2214f9b1814e93e59693f,345,690
0x1e7bfDEfA67c8Cf7860543e30b7A9E509Fd74437,0xcc998173b96de6ddf32ef93547c9c0bc32838a49d8a44cc5d1ea49a7b7970608,125,250
0x507131e14e550563980c59bFA3BD0dc67E58577d,0x33fe8f3c5b94808aedc3f7630d995ad5bd033a15cd187917c4ff1b2bf3c777a7,245,490
0x9e1e1B641794c396667718C85aA5714e2caB9AFE,0x7dab61965d3e6f4e14f8e9d1797a7900644025178a2bca886282d5f36c97d1fe,655,1310
0x346c4D5Bd65F1E3664131669970A4984790cbD46,0x8e1e0a6edf1ab61dbea85d9b977953a4fdd559dacea0c29abf1a988e259390f0,230,460
0x57B96671a42Ea0D7555E50Da3B0b4150D6861bc7,0x0aa281501e041ff41caab75d76ac5f04c8f5650c75c68e0d01d406167a6fbf2a,475,950
0x190ccD27DEaea9af8f7f753fEc3b56359C493d70,0x26319d1e9726d988a49c4c6c53aee79373b9ae29591241cb66138ee920e727cb,130,260
0x5Eb310036E7D27705515043f199c18f5AEA3E949,0x8f7fb0e7dc8a2d699904f909ebd25146dbefce29be77b0c61cd399f4bebc5b15,205,410
0x39Eb6c7eE7c3e302515e886Bdf47e2C49420532C,0x2bb09a7393b5f7de67315963a95c69aa580d2444d90a1a6fd022d4679d76a51e,555,1110
0xbc04BCC53070Ba8E04756bC76A7EDb9EC6530731,0xbc9ac73d9e5d491b930cd8e43f278589d5b4af166c3a5a1c01bfd6388cbf83fc,510,1020
0xD4d69f68A328422051537922742F515c54C6de42,0xf958484c0d9713b88d5c889ac9303a1e068a6c8dedcd713c02b47fc24de4348b,125,250
0x9C4977DECeDBB767036a39F726C0464bd355f558,0x13959b07d52751f01d7fc01fffeb0303511a28942fe8b5ad67cee248e2456f4c,325,650
0x67e0d708B17CbDf51Cb1cD5f0960cf6dBFCBb4f1,0x5647b2fd5e146515f9671810f9ccc2e4189c7dadeafb19e51386e3aa1870e0fb,335,670
0x34509a7602Ca7BA2F1CEcc83218bB8994c399115,0x348a4056816dc27e8c202b7dbac5ed61e1bcd2f34dbce8553f24d457b0cec6e9,565,1130
0xEd0A0Ea5d14d56F63ee2DC4CD3ff00E0E2b41d45,0x711a8f32464647e179bde49e283ab7bb0ee0151502d0295698a01851787090af,510,1020
0x7B054E2C8EE24A35a37B6c674775f8247dEd3bf6,0x6d91a27c385b067a0b46ff5e95aa88e12351ba097f3b6e8c08e2c591969bc9e2,565,1130
0x9b380E100e654439508FEa0Ed15e11142AF8191f,0x56929919c001cb2705f6493da99acc27fc265d2581d0c9759bd8b3cf89671caf,600,1200
0x9CF278cc7776f64C48985335A9A1B0FFE85329F4,0xd2aabbb524f9bd7b597734a727102204e8684d2598579c26683714d8c9e3d36a,530,1060
0x38Cd8bA64997288A34226b3259eD34e633841439,0x224682afeecd5b5d1e642dfdea5637e22ca63106ee1fc10e390fa3982efa013d,450,900
0xFbB6AC39b90Dea19ECD499b8A53C83baA2cf181F,0xa7fcab4f5072e2ad02c5a97f20b14333f27933d3795988b654f75c0a4655a285,450,900
0x7d820CDE76242B38524bCF9c26782Ea482BAdeFa,0xa12defa17e1955e592bab0a9421e0eaaa75112ba72b4c740d601b602f973dc33,350,700
0x4B60cfcE0DDbEF2CD7af9EE2B0AF4579A543eF66,0x11084eb124ad34602762b5954da5724526e6fda3422239063c5e77960d4166f1,335,670
0xA8C4db5125f5d21B987594F816cF841EF2E4dFFe,0x025835c8063f80f3b8ce16db5f9a2ac5a2433b58b37b3808bf5b4692837d3b64,595,1190
0xC1DB83bA9387480816d135947Cb1079506822558,0x4ea1bac7a2ff16e42f9312cb20c3d9d8be3b043478220add7a8886ab117632e1,590,1180
0x6CBB2C26babDB0BF7Cdf4058103695792e22E2Fd,0x8ac299d3fadb3ae427052eab57a5c04b84a6d83a46bba0a0d6af0b7e1380746b,550,1100
0x989392b739cf625Ef5AeC99E3625c658416642d7,0x024e87a739c68f61d9f623e9e43f284fffc6562ab44bcd1d2fc0dffa8d858b46,290,580
0x3d88A49376cBeb20C07ED228613E9493CA862a08,0x33d36f4ab9c2d014fb2e2e222d60dd89a7201450f56bba21c8fc19d5563a10d5,480,960
0x9f8071891D98EAd4C71f054f831FDF0bBa5932aC,0x18a771429d5c7eba323ceeb545338fac344e2f763abc4e4ff98d95060213b5fb,480,960
0x28E73b8E7CD7BE33762bB53FBbaA3FdCc8FfA18f,0x6216fc81a56f329c300c7f28aafecdf7f49e64cfffbb2cd8878c6deec3cd4eeb,510,1020
0xbAfD116A74BbeacD9B0D50eBb7c1446693FD8698,0x14f78d24e8147cc6178e54f66fb53c3e3943232afeb7cee3e29ab5ce2f2b20fb,645,1290
0x2e26d9B42c7AF1112c4df00702905082F63777A8,0x0fab028b060d066187d5585be74ddf73b336ecdeabef9d1fc7cff7ed26c0b5b2,475,950
0xA9F6F4287D7f3Ec7a4a1D391B44E1dD9BBAcFEa5,0xaf7ad8666e3ec01683af481e2215c17cda8b7210e7cf9f7e24e7542c50511ff1,645,1290
0xA6604Ed5f63c66ef7950062D13B5b327Bc94b422,0x17c029947388df5200e7ae841edc36ebd946cdb6c63c30009eeae17eb758517a,305,610
0xdCf9E99e326D5f003e7b3C925a28fa2237f3454B,0x947562e2f1342d7b60e9e73cab662f870c584385f442d5f7dcb8127537c698d6,345,690
0x2Dd1A7Bd58aA1079A457EBF6261e78e924e8A444,0x46764e24d258cb319a5ab4bdc83fa0dab26f37ee17df416e0057e1688411e46b,210,420
0xA5E6a2D150077033803360EC8CF78B74f8956062,0xa2b2d665ebc889a2e5edab2b8e0a6c3ad83bac92edc7816f3418bd212aec4b53,300,600
0x17F0e46e63BCa5bedDd9a37783e57763D33C041F,0xe1916b8bfbcb91e55f6e3611887b15598721a1076183a75451515dd1ac8c483e,160,320
0x8e9d3a8f7040AA101AD789AEe0dB6fED340C0b02,0x28356549404ba3430efc6e4fa4678ea5a953f48aeb5be1db1ad1ad427621b467,400,800
0xb8BFBcDF0C599903ad179D34626733ceA6868D17,0xc6afb85799069ae7bc72442b43360c8f0c150dd2c5b30fe885aa5bbd25fc18ad,175,350
0x98eDE80c717Ba3904208fe76129715325e1805F9,0x0c96123ad006ba1cea3131753c6e993bef43abb3a0dfcd38480bbd6b3db95e45,180,360
0xc838A657f5Fc47678E92CFC7765830181b7f4ff9,0xbaf3e3c21e60fe7a01e90bc539eedf8a68923e138c3a9ffa5ea2000cb7ef3584,190,380
0x621c344eE32c2529C30d3B1378f14c6eaFEAb5AA,0x4473d02c0dfbe3e7ae7324ac8e6b80a44f1430b23d5c9acdbb36f21b5181a9fd,270,540
0xC351d0A25892c471B66d6434B9225F0f30d388f7,0x8c395bf65e67771201030d0abc4e81471188a5378e5a3f0c4627493e472c9efe,570,1140
0x183d6b82BA8bAF4024BD85aCD96B621eb570B27d,0x71dfea1f88abed54c662a36007e4d6507b837143138585ee240d1efe93cb45e9,580,1160
0x94d54044c00555F31af8Cf37018A41773F7Ffca0,0x3bc54ae52b78e4b2863586238a360f787bac0af6f8e60a10e8aa63ff344f3de7,195,390
0x17f070eb8e4c4dcBC5853C874B655A7bBd0C5633,0x147f0d2361a91d1a7836787052d57444dd000b5b4473191c314125da76dd650d,510,1020
0x0e8f579965010D4E46CDE9aC0934BF65Fa8Ce655,0xe907559ff1bdf1854824b3e6a3bd8d385bd6beb9e4a2776d0ec85b2e297293df,335,670
0x7F0d168852915f5bb6b887b7D543A29c87D22fB2,0x764b443234b223aa0e330d1498a0c63e5d3422b037ff0872a3849c8629067a7f,245,490
0x0f505Cd9176285b22B61fC6D3db667b73CAF5ed1,0x14f73ab38b45ec1067b159d817950082601d829652e22c55da8a800f346e17f8,490,980
0x48109EF3a68977D910Dc40C24ec6A82B77d3a91c,0xc19e540e45c408380df6a73e02541b6a3b4a40ec8a63037d7622f0fa63f7a1d6,285,570
0xB6F3b3d2f93Ecd0EaA54a52c5ba0cEc269ba7D0F,0x00dd35b5583ba0b173cd0c87adc505b666f88c222d4261c58b29d43d0f4362a8,325,650
0x47Ad86B5777156806f214f28d943eD606C0B0F02,0x79dbd0bcbe1909ed1ecddb667bb26e8ebf43577530989640ee58ed83ada7d135,535,1070
0x57ed2ceBec5D8738a5bD416FA0D27378f34E25ef,0xb208916563e980c87c469c6f210df145e395e11d9ff5b87133e904e45ebd6494,345,690
0xc90710579Af9b61617b99553acC88107B0F18aa3,0x91f6feff72a2702f4ab4f1dbd71d529644d4667be78bbea2f0c60c7239445732,380,760
0x32E333eC146f424fBc7a78e02599832EB529714B,0xe923cd8d53ead3210a3ddb513881e06ba1c4e594c5c1e50e86f8b6942a1ac9af,520,1040
0xe50A801b69Fea60970f60644C3ffDe81BC267fD5,0x3c950e76085b4cdbf5d5de49fdf5a3b59158fb7e4cf22de1baaf00d5d240682b,615,1230
0x26399e338FA84E46cCB73942Ac176117b7EA6072,0xca65dd1da54a58338bc7c7dd5b523e1b14724b538bdd91aa1df68d894fce73ec,635,1270
0x596Ce1629C373AD4F28dFAB012159b50c7C7d3e6,0x1f4c7d8a867de8af6ac7f8acc8ac38385fc3dfba50f32e719f7df33e29b42ea7,180,360
0x815e79Ffa1F6410F74b5f3B292Def02e40Bf7687,0x1954a76fe35da4ab972e9dac53c752289c3de01137078fd96d0c56690c3d39fb,470,940
0x0B685353b721b969569C05ba27781bfE74559FFa,0x3d05f51d0e1c69906caf6ae5e6cd69ac0772081fc4f574ec617f2a33bbdfce05,140,280
0x088c77D5f28082cfF6B865d857f72EA51a8e49Cf,0xa1460ab77165243edd76432bc3a2a6cadd4e03435c179a3e6bbeb29348c425b5,665,1330
